Start;End;Sleep Quality;Regularity;Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Did snore;Snore time;Weather temperature (°C);Weather type;Notes
2019-05-13 23:02:34;2019-05-14 05:58:53;74%;91%;;0;0;Normal;100.8;;40.7;24979.1;23064.1;166.5;2019-05-14 05:30:00;2019-05-14 06:00:00;true;201.0;0.0;No weather;
2019-05-14 22:52:20;2019-05-15 05:56:06;71%;93%;;0;0;Normal;100.2;;46.1;25426.4;24155.0;169.5;2019-05-15 05:30:00;2019-05-15 06:00:00;true;0.0;0.0;No weather;
2019-05-15 23:52:09;2019-05-16 05:59:59;66%;95%;;0;0;Normal;99.9;;39.7;22070.2;20451.7;147.1;2019-05-16 05:30:00;2019-05-16 06:00:00;true;271.0;0.0;No weather;
2019-05-16 23:09:22;2019-05-17 05:59:56;81%;94%;;0;0;Normal;99.9;Budapest;31.1;24634.6;23074.4;164.2;2019-05-17 05:30:00;2019-05-17 06:00:00;true;836.0;8.1;Cloudy;
2019-05-17 22:50:02;2019-05-18 06:00:14;73%;94%;;0;0;Normal;99.8;;44.6;25811.1;24950.7;172.1;2019-05-18 05:30:00;2019-05-18 06:00:00;true;108.0;0.0;No weather;
2019-05-18 23:08:50;2019-05-19 06:00:39;72%;96%;;0;0;Normal;99.3;;42.6;24709.0;21908.7;164.7;2019-05-19 05:30:00;2019-05-19 06:00:00;true;0.0;0.0;No weather;
2019-05-19 22:22:59;2019-05-20 05:45:46;75%;95%;;0;0;Normal;99.0;;44.7;26566.8;25592.7;177.1;2019-05-20 05:15:00;2019-05-20 05:45:00;true;0.0;0.0;No weather;
2019-05-20 21:48:44;2019-05-21 05:44:46;87%;95%;;0;0;Normal;99.1;;38.1;28562.2;24753.9;190.4;2019-05-21 05:15:00;2019-05-21 05:45:00;true;0.0;0.0;No weather;
2019-05-21 22:33:49;2019-05-22 05:45:44;66%;93%;;0;0;Normal;99.4;;53.3;25914.8;23841.6;172.8;2019-05-22 05:15:00;2019-05-22 05:45:00;true;0.0;0.0;No weather;
2019-05-22 22:20:55;2019-05-23 06:00:05;69%;95%;;0;0;Normal;99.6;;54.8;27549.7;24243.7;183.7;2019-05-23 05:30:00;2019-05-23 06:00:00;true;0.0;0.0;No weather;
2019-05-23 22:44:27;2019-05-24 06:00:28;79%;95%;;0;0;Normal;99.9;;39.1;26160.9;23980.9;174.4;2019-05-24 05:30:00;2019-05-24 06:00:00;true;213.0;0.0;No weather;
2019-05-24 22:07:32;2019-05-25 06:27:41;94%;95%;;0;0;Normal;99.7;;35.4;30009.1;27508.4;200.1;2019-05-25 06:00:00;2019-05-25 06:30:00;true;0.0;0.0;No weather;
2019-05-25 22:00:06;2019-05-26 07:19:55;75%;93%;;0;0;Normal;99.9;Budapest;60.7;33589.5;30454.5;223.9;2019-05-26 07:00:00;2019-05-26 07:30:00;true;0.0;14.9;Partly cloudy;
2019-05-26 22:36:38;2019-05-27 05:00:43;62%;86%;;0;0;Normal;99.9;;48.7;23044.8;18589.5;2150.8;2019-05-27 04:30:00;2019-05-27 05:00:00;true;0.0;0.0;No weather;
2019-05-27 23:36:03;2019-05-28 05:00:20;69%;86%;;0;0;Normal;99.6;;22.4;19457.4;17836.0;129.7;2019-05-28 04:30:00;2019-05-28 05:00:00;true;0.0;0.0;No weather;
2019-05-28 23:13:32;2019-05-29 06:00:20;73%;85%;;0;0;Normal;99.2;;39.3;24408.3;22618.3;162.7;2019-05-29 05:30:00;2019-05-29 06:00:00;true;0.0;0.0;No weather;
2019-05-29 23:03:51;2019-05-30 05:00:36;71%;90%;;0;0;Normal;100.0;;30.1;21405.1;20691.6;142.7;2019-05-30 04:30:00;2019-05-30 05:00:00;true;0.0;0.0;No weather;
2019-05-30 23:01:26;2019-05-31 05:45:37;73%;91%;;0;0;Normal;100.7;Budapest;38.8;24251.5;22715.6;161.7;2019-05-31 05:15:00;2019-05-31 05:45:00;true;0.0;11.3;Rainy showers;
2019-05-31 23:53:32;2019-06-01 06:30:46;63%;90%;;0;0;Normal;100.6;;50.3;23834.0;19861.7;158.9;2019-06-01 06:00:00;2019-06-01 06:30:00;true;0.0;0.0;No weather;
2019-06-02 22:27:48;2019-06-03 04:56:28;76%;81%;;0;0;Normal;100.3;Budapest;31.6;23320.5;22543.1;155.5;2019-06-03 04:30:00;2019-06-03 05:00:00;true;0.0;15.4;Sunny;
2019-06-03 22:34:55;2019-06-04 04:59:45;62%;87%;;0;0;Normal;100.0;;49.2;23089.8;18702.7;153.9;2019-06-04 04:30:00;2019-06-04 05:00:00;true;0.0;0.0;No weather;
2019-06-04 21:55:55;2019-06-05 06:30:10;97%;90%;;0;0;Normal;99.7;;35.4;30855.8;29107.3;205.7;2019-06-05 06:00:00;2019-06-05 06:30:00;true;0.0;0.0;No weather;
2019-06-05 22:48:13;2019-06-06 05:00:37;72%;87%;;0;0;Normal;99.7;;32.3;22344.5;21376.3;149.0;2019-06-06 04:30:00;2019-06-06 05:00:00;true;0.0;0.0;No weather;
2019-06-06 22:47:46;2019-06-07 05:00:07;62%;87%;;0;0;Normal;99.9;;45.8;22340.4;18468.1;148.9;2019-06-07 04:30:00;2019-06-07 05:00:00;true;0.0;0.0;No weather;
2019-06-08 22:59:06;2019-06-09 07:30:05;80%;89%;;0;0;Normal;100.6;;51.5;30659.8;28002.7;204.4;2019-06-09 07:00:00;2019-06-09 07:30:00;true;0.0;0.0;No weather;
2019-06-09 23:13:35;2019-06-10 06:30:20;72%;84%;;0;0;Normal;100.5;;47.0;26205.0;24108.6;174.7;2019-06-10 06:00:00;2019-06-10 06:30:00;true;0.0;0.0;No weather;
2019-06-10 22:48:53;2019-06-11 05:00:18;60%;87%;;0;0;Normal;99.9;;48.5;22284.9;20205.0;148.6;2019-06-11 04:30:00;2019-06-11 05:00:00;true;0.0;0.0;No weather;
2019-06-11 22:34:19;2019-06-12 05:30:35;64%;89%;;0;0;Normal;99.9;;52.8;24975.9;23893.6;166.5;2019-06-12 05:00:00;2019-06-12 05:30:00;true;0.0;0.0;No weather;
2019-06-12 22:26:50;2019-06-13 05:00:42;62%;91%;;0;0;Normal;99.8;;50.6;23631.9;19850.8;157.5;2019-06-13 04:30:00;2019-06-13 05:00:00;true;0.0;0.0;No weather;
2019-06-13 22:09:47;2019-06-14 05:30:20;75%;94%;;0;0;Normal;100.2;Budapest;63.0;26433.2;22820.7;176.2;2019-06-14 05:00:00;2019-06-14 05:30:00;true;0.0;18.8;Sunny;
2019-06-14 22:37:43;2019-06-15 05:59:59;76%;93%;;0;0;Normal;100.5;Budapest;53.4;26535.6;20609.3;176.9;2019-06-15 05:30:00;2019-06-15 06:00:00;true;0.0;20.9;Sunny;
2019-06-15 23:32:17;2019-06-16 07:29:24;79%;89%;;0;0;Normal;100.1;;74.4;28627.1;26814.0;190.8;2019-06-16 07:00:00;2019-06-16 07:30:00;true;0.0;0.0;No weather;
2019-06-16 22:53:17;2019-06-17 05:00:27;62%;82%;;0;0;Normal;100.5;Budapest;73.5;22030.3;17404.0;146.9;2019-06-17 04:30:00;2019-06-17 05:00:00;true;0.0;19.6;Rainy showers;
2019-06-17 22:34:41;2019-06-18 05:00:43;69%;84%;;0;0;Normal;100.5;Budapest;56.6;23162.0;21154.6;154.4;2019-06-18 04:30:00;2019-06-18 05:00:00;true;0.0;0.0;No weather;
2019-06-18 23:41:59;2019-06-19 06:00:11;57%;85%;;0;0;Normal;100.3;Budapest;89.5;22691.2;19060.6;151.3;2019-06-19 05:30:00;2019-06-19 06:00:00;true;0.0;19.6;Partly cloudy;
2019-06-19 22:45:18;2019-06-20 05:00:43;65%;88%;;0;0;Normal;100.1;Budapest;67.2;22524.9;17269.1;150.2;2019-06-20 04:30:00;2019-06-20 05:00:00;true;0.0;18.5;Rain;
2019-06-20 22:46:04;2019-06-21 05:45:17;77%;87%;;0;0;Normal;100.1;Budapest;57.3;25152.7;22637.4;167.7;2019-06-21 05:15:00;2019-06-21 05:45:00;true;0.0;17.5;Fog;
2019-06-22 23:34:18;2019-06-23 07:44:47;94%;85%;;0;0;Normal;100.3;Budapest;53.5;29428.9;25995.5;196.2;2019-06-23 07:15:00;2019-06-23 07:45:00;true;0.0;0.0;No weather;
2019-06-23 22:39:25;2019-06-24 05:29:30;52%;75%;;0;0;Normal;100.4;Budapest;106.0;24605.6;21406.9;164.0;2019-06-24 05:00:00;2019-06-24 05:30:00;true;0.0;0.0;No weather;
2019-06-24 23:06:24;2019-06-25 05:29:47;72%;85%;;0;0;Normal;101.0;;54.9;23003.5;21086.6;153.4;2019-06-25 05:00:00;2019-06-25 05:30:00;true;0.0;0.0;No weather;
2019-06-25 22:58:09;2019-06-26 05:30:37;74%;90%;;0;0;Normal;101.3;;53.4;23548.0;19858.8;157.0;2019-06-26 05:00:00;2019-06-26 05:30:00;true;0.0;0.0;No weather;
2019-06-26 21:33:26;2019-06-27 05:30:00;91%;94%;;0;0;Normal;100.9;;49.8;28593.6;24018.6;190.6;2019-06-27 05:00:00;2019-06-27 05:30:00;true;0.0;0.0;No weather;
2019-06-27 22:47:38;2019-06-28 05:30:28;62%;92%;;0;0;Normal;100.4;;81.1;24169.8;20705.4;161.1;2019-06-28 05:00:00;2019-06-28 05:30:00;true;80.0;0.0;No weather;
2019-06-30 00:07:47;2019-06-30 07:18:32;71%;82%;;0;0;Normal;100.8;Budapest;72.4;25845.4;22140.9;1550.7;2019-06-30 07:00:00;2019-06-30 07:30:00;true;0.0;20.8;Sunny;
2019-06-30 23:04:04;2019-07-01 05:30:35;66%;75%;;0;0;Normal;100.6;Budapest;68.4;23191.0;19557.7;154.6;2019-07-01 05:00:00;2019-07-01 05:30:00;true;0.0;0.0;No weather;
2019-07-01 21:57:04;2019-07-02 05:00:12;74%;81%;;0;0;Normal;100.2;;63.8;25388.9;20649.7;169.3;2019-07-02 04:30:00;2019-07-02 05:00:00;true;0.0;0.0;No weather;
2019-07-02 22:54:06;2019-07-03 05:59:46;88%;82%;;0;0;Normal;100.3;Budapest;39.0;25540.9;22646.3;170.3;2019-07-03 05:30:00;2019-07-03 06:00:00;true;0.0;19.5;Sunny;
2019-07-03 22:30:23;2019-07-04 05:00:13;74%;86%;;0;0;Normal;100.6;Budapest;49.8;23389.6;19959.1;155.9;2019-07-04 04:30:00;2019-07-04 05:00:00;true;0.0;15.6;Sunny;
2019-07-04 21:23:03;2019-07-05 05:00:04;90%;88%;;0;0;Normal;100.6;Budapest;44.3;27421.8;25867.9;182.8;2019-07-05 04:30:00;2019-07-05 05:00:00;true;0.0;0.0;No weather;
2019-07-05 23:41:16;2019-07-06 08:00:32;79%;78%;;0;0;Normal;100.1;;74.1;29955.5;28357.8;199.7;2019-07-06 07:30:00;2019-07-06 08:00:00;true;0.0;0.0;No weather;
2019-07-07 00:34:44;2019-07-07 08:29:36;70%;78%;;0;0;Normal;99.6;;82.9;28491.5;25832.3;189.9;2019-07-07 08:00:00;2019-07-07 08:30:00;true;0.0;0.0;No weather;
2019-07-07 22:15:42;2019-07-08 04:59:47;70%;65%;;0;0;Normal;99.6;;62.5;24245.9;21417.2;161.6;2019-07-08 04:30:00;2019-07-08 05:00:00;true;0.0;0.0;No weather;
2019-07-08 22:49:06;2019-07-09 05:59:36;81%;76%;;0;0;Normal;100.2;Budapest;52.6;25829.9;19028.0;172.2;2019-07-09 05:30:00;2019-07-09 06:00:00;true;0.0;14.2;Fair;
2019-07-09 22:52:24;2019-07-10 06:00:15;80%;79%;;0;0;Normal;100.2;Budapest;51.6;25671.4;23275.4;171.1;2019-07-10 05:30:00;2019-07-10 06:00:00;true;0.0;14.0;Partly cloudy;
2019-07-10 21:22:28;2019-07-11 06:00:40;88%;91%;;0;0;Normal;100.1;Budapest;65.1;31091.0;27463.7;207.3;2019-07-11 05:30:00;2019-07-11 06:00:00;true;0.0;0.0;No weather;
2019-07-11 22:59:59;2019-07-12 06:00:36;73%;91%;;0;0;Normal;100.1;;61.8;25236.5;20778.0;168.2;2019-07-12 05:30:00;2019-07-12 06:00:00;true;0.0;0.0;No weather;
2019-07-13 23:35:24;2019-07-14 06:37:22;61%;88%;;0;0;Normal;99.8;;84.4;25318.0;21267.2;168.8;2019-07-14 07:00:00;2019-07-14 07:30:00;true;0.0;0.0;No weather;
2019-07-14 23:03:54;2019-07-15 06:00:21;70%;90%;;0;0;Normal;100.0;;67.5;24986.4;21988.0;166.6;2019-07-15 05:30:00;2019-07-15 06:00:00;true;0.0;0.0;No weather;
2019-07-15 23:10:57;2019-07-16 06:00:16;79%;95%;;0;0;Normal;100.0;;48.9;24558.6;21529.7;163.7;2019-07-16 05:30:00;2019-07-16 06:00:00;true;0.0;0.0;No weather;
2019-07-16 23:07:05;2019-07-17 05:59:59;79%;96%;;0;0;Normal;100.0;;48.4;24774.3;19736.9;165.2;2019-07-17 05:30:00;2019-07-17 06:00:00;true;0.0;0.0;No weather;
2019-07-17 22:41:07;2019-07-18 06:00:04;75%;98%;;0;0;Normal;99.9;Budapest;63.3;26336.4;21683.7;175.6;2019-07-18 05:30:00;2019-07-18 06:00:00;true;0.0;0.0;No weather;
2019-07-18 23:21:19;2019-07-19 08:00:57;86%;91%;;0;0;Normal;100.2;Budapest;67.2;31178.3;27125.1;207.9;2019-07-19 07:30:00;2019-07-19 08:00:00;true;0.0;0.0;No weather;
2019-07-22 00:23:37;2019-07-22 07:59:56;82%;91%;;0;0;Normal;100.8;Budapest;57.3;27378.5;24184.3;182.5;2019-07-22 07:30:00;2019-07-22 08:00:00;true;0.0;22.6;Partly cloudy;
2019-07-22 23:47:52;2019-07-23 05:30:00;65%;74%;;0;0;Normal;100.8;Budapest;50.9;20528.3;15806.8;136.9;2019-07-23 05:00:00;2019-07-23 05:30:00;true;0.0;19.7;Cloudy;
2019-07-23 23:36:11;2019-07-24 05:29:49;51%;86%;;0;0;Normal;100.6;Budapest;82.2;21218.1;18884.1;141.5;2019-07-24 05:00:00;2019-07-24 05:30:00;true;0.0;0.0;No weather;
2019-07-24 22:52:04;2019-07-25 05:00:09;71%;87%;;0;0;Normal;100.5;Budapest;47.6;22084.6;19066.4;147.2;2019-07-25 04:30:00;2019-07-25 05:00:00;true;0.0;18.3;Sunny;
2019-07-25 23:35:04;2019-07-26 06:30:17;54%;90%;;0;0;Normal;100.3;;94.7;24912.9;21425.1;166.1;2019-07-26 06:00:00;2019-07-26 06:30:00;true;103.0;0.0;No weather;
2019-07-26 23:13:23;2019-07-27 08:00:18;79%;85%;Good;58;0;Normal;99.6;Budapest;80.4;31615.4;28770.1;210.8;2019-07-27 07:30:00;2019-07-27 08:00:00;true;0.0;22.8;Fair;
2019-07-28 21:33:43;2019-07-29 06:15:05;97%;78%;OK;73;0;Normal;99.1;Budapest;53.5;31282.0;28049.5;208.5;2019-07-29 05:45:00;2019-07-29 06:15:00;true;0.0;19.5;Rain;Stressful day
2019-07-29 22:37:56;2019-07-30 05:00:33;64%;76%;Good;56;0;Normal;99.5;Budapest;67.7;22957.2;19131.0;153.0;2019-07-30 04:30:00;2019-07-30 05:00:00;true;0.0;18.8;Sunny;Coffee
2019-07-30 22:53:48;2019-07-31 06:00:17;72%;85%;OK;0;0;Normal;99.7;Budapest;66.5;25589.1;23883.2;170.6;2019-07-31 05:30:00;2019-07-31 06:00:00;true;0.0;21.4;Fair;Ate late:Coffee:Worked out
2019-07-31 22:44:18;2019-08-01 05:00:06;73%;87%;Good;52;0;Normal;100.1;Budapest;48.0;22548.3;20143.1;150.3;2019-08-01 04:30:00;2019-08-01 05:00:00;true;0.0;0.0;No weather;Coffee:Tea
2019-08-01 22:22:26;2019-08-02 04:59:04;77%;92%;Good;0;0;Normal;100.1;;46.7;23797.2;22290.0;158.6;2019-08-02 04:30:00;2019-08-02 05:00:00;true;0.0;0.0;No weather;Coffee
2019-08-02 04:59:22;2019-08-02 06:00:01;13%;0%;Good;0;0;Normal;100.1;;0.0;3639.2;3615.0;24.3;2019-08-02 05:30:00;2019-08-02 06:00:00;true;0.0;0.0;No weather;
2019-08-02 22:20:12;2019-08-03 07:00:33;87%;90%;OK;55;0;Normal;99.9;;66.5;31220.9;27162.2;208.1;2019-08-03 06:30:00;2019-08-03 07:00:00;true;0.0;0.0;No weather;Ate late:Coffee
2019-08-03 22:39:33;2019-08-04 06:58:07;86%;92%;Good;56;0;Normal;100.0;;62.9;29914.1;27321.5;199.4;2019-08-04 06:30:00;2019-08-04 07:00:00;true;0.0;0.0;No weather;Coffee:Worked out
2019-08-04 21:57:23;2019-08-05 05:00:35;67%;86%;OK;62;0;Normal;100.3;Budapest;73.1;25392.0;21752.5;169.3;2019-08-05 04:30:00;2019-08-05 05:00:00;true;0.0;15.2;Sunny;Coffee:Tea:Worked out
2019-08-05 21:57:15;2019-08-06 04:59:53;76%;92%;Good;49;0;Normal;100.1;Budapest;57.3;25357.9;20117.2;169.1;2019-08-06 04:30:00;2019-08-06 05:00:00;true;0.0;0.0;No weather;Ate late:Coffee:Worked out
2019-08-06 22:16:05;2019-08-07 05:59:43;95%;89%;Good;56;0;Normal;100.0;;40.1;27818.1;23552.6;185.5;2019-08-07 05:30:00;2019-08-07 06:00:00;true;0.0;0.0;No weather;Coffee:Stressful day:Tea:Worked out
2019-08-07 22:48:58;2019-08-08 05:00:41;57%;92%;Good;56;0;Normal;99.6;Budapest;76.6;22302.7;18585.6;148.7;2019-08-08 04:30:00;2019-08-08 05:00:00;true;0.0;0.0;No weather;Coffee:Tea
2019-08-08 22:22:43;2019-08-09 05:00:34;72%;91%;Good;0;0;Normal;100.1;;55.9;23870.8;21802.0;159.1;2019-08-09 04:30:00;2019-08-09 05:00:00;true;0.0;0.0;No weather;Coffee:Tea:Worked out
2019-08-09 05:00:57;2019-08-09 05:44:58;9%;0%;Good;0;0;Normal;100.3;;0.0;2641.0;2623.4;17.6;2019-08-09 05:15:00;2019-08-09 05:45:00;true;0.0;0.0;No weather;
2019-08-10 22:23:04;2019-08-11 06:59:31;73%;90%;Good;52;0;Normal;100.2;;85.1;30986.2;27577.7;206.6;2019-08-11 06:30:00;2019-08-11 07:00:00;true;0.0;0.0;No weather;Coffee
2019-08-11 22:49:20;2019-08-12 05:55:25;81%;85%;Good;56;0;Normal;100.3;Budapest;50.2;25564.3;20621.8;1533.9;2019-08-12 05:30:00;2019-08-12 06:00:00;true;0.0;20.7;Sunny;Coffee:Tea:Worked out
2019-08-12 22:15:06;2019-08-13 05:00:11;60%;88%;OK;0;0;Normal;99.9;;80.3;24304.5;20496.8;162.0;2019-08-13 04:30:00;2019-08-13 05:00:00;true;0.0;0.0;No weather;Coffee:Stressful day:Tea
2019-08-13 21:24:43;2019-08-14 06:00:42;80%;87%;Good;56;0;Normal;100.0;;75.1;30959.3;28173.0;206.4;2019-08-14 05:30:00;2019-08-14 06:00:00;true;0.0;0.0;No weather;Coffee:Tea:Worked out
2019-08-14 22:04:01;2019-08-15 05:00:49;68%;86%;Good;48;0;Normal;100.5;;69.7;25007.8;20589.7;166.7;2019-08-15 04:30:00;2019-08-15 05:00:00;true;0.0;0.0;No weather;Coffee:Tea
2019-08-15 22:23:34;2019-08-16 05:00:29;56%;89%;Good;56;0;Normal;100.3;Budapest;85.3;23814.4;20797.9;158.8;2019-08-16 04:30:00;2019-08-16 05:00:00;true;0.0;15.1;Fair;Coffee:Worked out
2019-08-16 22:11:03;2019-08-17 07:56:27;98%;86%;Good;54;0;Normal;100.4;;56.9;35123.3;30791.4;234.2;2019-08-17 07:30:00;2019-08-17 08:00:00;true;0.0;0.0;No weather;Coffee:Worked out
2019-08-18 22:46:51;2019-08-19 07:00:09;88%;81%;Good;53;0;Normal;100.2;;59.5;29598.0;26539.5;197.3;2019-08-19 06:30:00;2019-08-19 07:00:00;true;0.0;0.0;No weather;Stressful day:Tea
2019-08-20 01:06:39;2019-08-20 07:39:45;65%;81%;Good;59;0;Normal;100.5;;68.1;23585.6;19811.9;157.2;2019-08-20 07:30:00;2019-08-20 08:00:00;true;0.0;0.0;No weather;Coffee:Worked out
2019-08-20 22:42:14;2019-08-21 05:29:43;65%;68%;Good;56;0;Normal;100.5;;73.0;24448.8;21840.9;163.0;2019-08-21 05:00:00;2019-08-21 05:30:00;true;0.0;0.0;No weather;Coffee
2019-08-21 22:04:39;2019-08-22 05:00:16;76%;76%;Good;53;0;Normal;101.0;;56.2;24937.0;21944.5;166.2;2019-08-22 04:30:00;2019-08-22 05:00:00;true;0.0;0.0;No weather;Coffee:Stressful day:Tea
2019-08-22 22:33:36;2019-08-23 06:00:37;74%;80%;Good;54;0;Normal;101.1;;68.2;26821.8;22440.9;178.8;2019-08-23 05:30:00;2019-08-23 06:00:00;true;0.0;0.0;No weather;Coffee:Stressful day:Tea
2019-08-23 22:03:56;2019-08-24 08:55:50;91%;83%;Good;61;0;No alarm;101.0;Budapest;65.9;39113.9;37549.4;260.8;;;true;0.0;20.5;Partly cloudy;Coffee:Tea:Worked out
2019-08-24 23:22:51;2019-08-25 07:29:42;72%;79%;Good;52;0;Normal;100.7;;80.7;29210.0;25023.3;194.7;2019-08-25 07:00:00;2019-08-25 07:30:00;true;0.0;0.0;No weather;Coffee:Worked out
2019-08-25 23:39:08;2019-08-26 05:30:13;62%;77%;Good;57;0;Normal;100.8;;61.2;21064.9;17694.5;2036.3;2019-08-26 05:00:00;2019-08-26 05:30:00;true;0.0;0.0;No weather;Coffee:Worked out
2019-08-26 22:34:59;2019-08-27 05:30:41;73%;83%;Good;55;0;Normal;100.7;Budapest;61.1;24941.9;20618.6;166.3;2019-08-27 05:00:00;2019-08-27 05:30:00;true;0.0;19.9;Partly cloudy;Coffee:Stressful day
2019-08-27 22:43:23;2019-08-28 05:30:39;76%;90%;Good;55;0;Normal;100.8;;54.2;24436.0;21503.7;162.9;2019-08-28 05:00:00;2019-08-28 05:30:00;true;0.0;0.0;No weather;Coffee:Stressful day:Tea
2019-08-28 23:04:26;2019-08-29 05:59:50;76%;94%;Good;55;0;Normal;100.5;Budapest;56.1;24924.2;20022.5;166.2;2019-08-29 05:30:00;2019-08-29 06:00:00;true;0.0;0.0;No weather;Coffee:Stressful day:Tea
2019-08-29 23:26:42;2019-08-30 06:00:29;68%;96%;OK;0;0;Normal;100.6;;63.1;23626.9;19846.6;1102.6;2019-08-30 05:30:00;2019-08-30 06:00:00;true;0.0;0.0;No weather;Coffee
2019-08-31 23:11:56;2019-09-01 07:00:35;74%;93%;OK;59;0;Normal;100.3;;72.6;28118.9;24088.5;1687.1;2019-09-01 06:30:00;2019-09-01 07:00:00;true;62.0;0.0;No weather;Coffee
2019-09-01 23:03:05;2019-09-02 05:00:36;62%;86%;Good;63;0;Normal;100.0;;62.8;21451.3;19163.2;143.0;2019-09-02 04:30:00;2019-09-02 05:00:00;true;267.0;0.0;No weather;Coffee
2019-09-02 22:41:22;2019-09-03 05:00:50;57%;90%;Good;60;0;Normal;100.4;;78.0;22768.6;18594.4;151.8;2019-09-03 04:30:00;2019-09-03 05:00:00;true;0.0;0.0;No weather;Coffee:Stressful day:Tea:Worked out
2019-09-03 22:42:35;2019-09-04 06:00:09;93%;90%;OK;52;0;Normal;101.0;;37.4;26253.4;24678.2;175.0;2019-09-04 05:30:00;2019-09-04 06:00:00;true;0.0;0.0;No weather;Coffee:Tea:Worked out
2019-09-04 23:11:16;2019-09-05 05:00:42;64%;92%;Good;60;0;Normal;100.5;Budapest;56.8;20965.9;17052.3;1677.3;2019-09-05 04:30:00;2019-09-05 05:00:00;true;0.0;12.8;Sunny;Coffee:Tea
2019-09-05 22:43:56;2019-09-06 04:59:55;73%;92%;Good;53;0;Normal;100.3;;49.0;22559.0;18423.2;150.4;2019-09-06 04:30:00;2019-09-06 05:00:00;true;0.0;0.0;No weather;Coffee:Worked out
2019-09-06 23:45:38;2019-09-07 06:00:13;69%;89%;Good;68;0;Normal;100.5;;55.0;22474.4;18429.0;149.8;2019-09-07 05:30:00;2019-09-07 06:00:00;true;0.0;0.0;No weather;Ate late:Coffee:Worked out
2019-09-07 23:42:03;2019-09-08 07:00:00;87%;90%;Good;57;0;Normal;100.4;Budapest;45.6;26276.6;22422.7;175.2;2019-09-08 06:30:00;2019-09-08 07:00:00;true;149.0;15.8;Rain;Coffee
2019-09-08 23:07:41;2019-09-09 05:00:35;56%;84%;Good;59;0;Normal;100.1;;72.8;21173.4;17573.9;141.2;2019-09-09 04:30:00;2019-09-09 05:00:00;true;0.0;0.0;No weather;Coffee:Tea
2019-09-09 21:57:17;2019-09-10 05:00:30;83%;87%;Good;0;0;Normal;100.3;;46.5;25392.5;21245.1;169.3;2019-09-10 04:30:00;2019-09-10 05:00:00;true;0.0;0.0;No weather;Coffee:Tea:Worked out
2019-09-10 23:05:36;2019-09-11 05:57:46;71%;84%;Good;59;0;Normal;100.9;;63.1;24729.3;20360.4;164.9;2019-09-11 05:30:00;2019-09-11 06:00:00;true;0.0;0.0;No weather;Coffee:Tea
2019-09-11 21:52:56;2019-09-12 05:00:21;79%;85%;Good;54;0;Normal;101.2;;53.8;25644.8;20857.8;171.0;2019-09-12 04:30:00;2019-09-12 05:00:00;true;0.0;0.0;No weather;Coffee:Tea
2019-09-13 00:23:50;2019-09-13 06:15:05;65%;78%;Good;56;0;Normal;101.6;;54.7;21074.2;17210.6;140.5;2019-09-13 05:45:00;2019-09-13 06:15:00;true;0.0;0.0;No weather;Coffee:Worked out
2019-09-13 22:31:13;2019-09-14 06:00:39;78%;78%;OK;60;0;Normal;101.5;Budapest;62.0;26965.9;21572.8;179.8;2019-09-14 05:30:00;2019-09-14 06:00:00;true;0.0;15.0;Fair;Coffee:Tea
2019-09-14 23:10:53;2019-09-15 07:28:19;84%;78%;Good;0;0;Normal;101.7;Budapest;65.0;29846.2;25170.3;199.0;2019-09-15 07:00:00;2019-09-15 07:30:00;true;0.0;11.0;Sunny;Coffee:Tea:Worked out
2019-09-15 22:15:09;2019-09-16 04:59:55;61%;79%;Good;54;0;Normal;100.9;Budapest;76.5;24286.8;19996.2;1295.3;2019-09-16 04:30:00;2019-09-16 05:00:00;true;0.0;13.2;Sunny;Coffee
2019-09-16 22:30:28;2019-09-17 05:00:36;66%;84%;Good;53;0;Normal;100.3;Budapest;65.3;23408.0;21067.2;156.1;2019-09-17 04:30:00;2019-09-17 05:00:00;true;0.0;17.7;Cloudy;Coffee:Stressful day
2019-09-17 22:56:26;2019-09-18 05:59:57;71%;86%;Good;62;0;Normal;100.1;Budapest;66.5;25410.5;21937.7;169.4;2019-09-18 05:30:00;2019-09-18 06:00:00;true;0.0;12.2;Sunny;Coffee:Tea:Worked out
2019-09-18 22:33:48;2019-09-19 05:00:30;66%;92%;Good;65;0;Normal;101.0;Budapest;64.7;23202.4;20031.4;154.7;2019-09-19 04:30:00;2019-09-19 05:00:00;true;0.0;8.5;Sunny;Ate late:Coffee:Tea
2019-09-19 21:55:25;2019-09-20 05:00:12;70%;90%;Good;60;0;Normal;101.3;Budapest;67.7;25487.2;20814.6;169.9;2019-09-20 04:30:00;2019-09-20 05:00:00;true;0.0;7.3;Sunny;Coffee:Worked out
2019-09-20 23:07:07;2019-09-21 06:04:08;71%;88%;Good;58;0;Normal;101.4;;64.6;25020.4;22351.5;166.8;2019-09-21 05:45:00;2019-09-21 06:15:00;true;0.0;0.0;No weather;Coffee:Tea
2019-09-21 21:57:56;2019-09-22 07:50:16;91%;84%;Good;68;0;Normal;101.1;Budapest;65.1;35539.4;34591.7;236.9;2019-09-22 07:30:00;2019-09-22 08:00:00;true;0.0;10.0;Sunny;Coffee:Tea
